OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
52863,3,College Station,2025-01-19 07:38:00,13.1,True
52864,3,College Station,2025-01-19 14:51:00,15.0,True
52865,3,College Station,2025-01-19 21:34:00,14.0,True
52866,3,College Station,2025-01-19 16:23:00,11.8,True
52867,3,College Station,2025-01-19 19:15:00,7.0,True
52868,3,College Station,2025-01-19 08:44:00,7.5,True
52869,3,College Station,2025-01-19 10:25:00,14.0,True
52870,3,College Station,2025-01-19 19:14:00,7.45,True
52871,3,College Station,2025-01-19 21:50:00,7.25,True
52872,3,College Station,2025-01-19 09:49:00,7.0,True
52873,3,College Station,2025-01-19 12:26:00,7.95,True
52874,3,College Station,2025-01-19 10:32:00,5.9,True
52875,3,College Station,2025-01-19 18:57:00,15.5,True
52876,3,College Station,2025-01-19 10:14:00,16.39,True
52877,3,College Station,2025-01-19 18:02:00,7.25,True
52878,3,College Station,2025-01-19 20:37:00,7.3,True
52879,3,College Station,2025-01-19 09:01:00,13.05,True
52880,3,College Station,2025-01-19 18:01:00,7.75,True
52881,3,College Station,2025-01-19 08:28:00,7.5,True
52882,3,College Station,2025-01-19 20:42:00,7.05,True
52883,3,College Station,2025-01-19 08:04:00,7.25,True
52884,3,College Station,2025-01-19 15:21:00,8.69,True
52885,3,College Station,2025-01-19 15:18:00,10.8,True
52886,3,College Station,2025-01-19 07:59:00,5.9,True
52887,3,College Station,2025-01-19 21:02:00,7.0,True
52888,3,College Station,2025-01-19 07:51:00,7.0,True
52889,3,College Station,2025-01-19 17:52:00,8.0,True
52890,3,College Station,2025-01-19 07:40:00,13.0,True
52891,3,College Station,2025-01-19 21:24:00,14.0,True
52892,3,College Station,2025-01-19 13:23:00,6.6,True
52893,3,College Station,2025-01-19 13:20:00,12.9,True
52894,3,College Station,2025-01-19 19:02:00,15.0,True
52895,3,College Station,2025-01-19 20:06:00,14.5,True
52896,3,College Station,2025-01-19 07:51:00,14.0,True
52897,3,College Station,2025-01-19 12:16:00,15.0,True
52898,3,College Station,2025-01-19 17:36:00,14.5,True
52899,3,College Station,2025-01-19 15:50:00,8.0,True
52900,3,College Station,2025-01-19 16:30:00,7.75,True
52901,3,College Station,2025-01-19 21:01:00,9.0,True
52902,3,College Station,2025-01-19 17:07:00,16.5,True
52903,3,College Station,2025-01-19 09:54:00,14.0,True
52904,3,College Station,2025-01-19 16:39:00,16.39,True
52905,3,College Station,2025-01-19 11:57:00,8.75,True
52906,3,College Station,2025-01-19 21:34:00,7.2,True
52907,3,College Station,2025-01-19 18:08:00,15.5,True
52908,3,College Station,2025-01-19 11:08:00,6.5,True
52909,3,College Station,2025-01-19 20:01:00,16.5,True
52910,3,College Station,2025-01-19 19:59:00,6.5,True
52911,3,College Station,2025-01-19 11:24:00,17.5,True
52912,3,College Station,2025-01-19 18:30:00,7.5,True
52913,3,College Station,2025-01-19 10:11:00,16.0,True
52914,3,College Station,2025-01-19 15:13:00,13.1,True
52915,3,College Station,2025-01-19 21:44:00,6.5,True
52916,3,College Station,2025-01-19 10:11:00,17.5,True
52917,3,College Station,2025-01-19 18:07:00,7.5,True
52918,3,College Station,2025-01-19 12:31:00,6.5,True
52919,3,College Station,2025-01-19 12:13:00,8.0,True
52920,3,College Station,2025-01-19 17:19:00,6.75,True
52921,3,College Station,2025-01-19 07:27:00,7.25,True
52922,3,College Station,2025-01-19 21:52:00,15.0,True
52923,3,College Station,2025-01-19 18:31:00,17.0,True
52924,3,College Station,2025-01-19 07:13:00,11.8,True
52925,3,College Station,2025-01-19 12:46:00,14.1,True
52926,3,College Station,2025-01-19 14:08:00,6.2,True
52927,3,College Station,2025-01-19 17:40:00,5.4,True
52928,3,College Station,2025-01-19 16:15:00,5.95,True
52929,3,College Station,2025-01-19 07:53:00,15.5,True
52930,3,College Station,2025-01-19 20:49:00,8.0,True
52931,3,College Station,2025-01-19 16:45:00,15.0,True
52932,3,College Station,2025-01-19 18:30:00,7.5,True
52933,3,College Station,2025-01-19 18:12:00,14.5,True
52934,3,College Station,2025-01-19 14:18:00,8.0,True
52935,3,College Station,2025-01-19 21:31:00,14.0,True
52936,3,College Station,2025-01-19 20:06:00,8.25,True
52937,3,College Station,2025-01-19 10:16:00,13.5,True
52938,3,College Station,2025-01-19 13:03:00,7.0,True
52939,3,College Station,2025-01-19 07:52:00,14.5,True
52940,3,College Station,2025-01-19 07:21:00,5.95,True
52941,3,College Station,2025-01-19 15:02:00,16.0,True
52942,3,College Station,2025-01-19 11:04:00,7.0,True
52943,3,College Station,2025-01-19 10:53:00,16.0,True
52944,3,College Station,2025-01-19 10:20:00,8.3,True
52945,3,College Station,2025-01-19 17:07:00,12.9,True
52946,3,College Station,2025-01-19 13:45:00,7.0,True
52947,3,College Station,2025-01-19 18:05:00,6.75,True
52948,3,College Station,2025-01-19 09:58:00,8.25,True
52949,3,College Station,2025-01-19 16:10:00,8.0,True
52950,3,College Station,2025-01-19 17:38:00,14.9,True
52951,3,College Station,2025-01-19 21:06:00,6.55,True
52952,3,College Station,2025-01-19 10:22:00,14.1,True
52953,3,College Station,2025-01-19 12:27:00,7.75,True
52954,3,College Station,2025-01-19 10:06:00,8.0,True
52955,3,College Station,2025-01-19 16:11:00,8.19,True
52956,3,College Station,2025-01-19 20:46:00,7.35,True
52957,3,College Station,2025-01-19 08:35:00,6.45,True
52958,3,College Station,2025-01-19 09:50:00,6.05,True
52959,3,College Station,2025-01-19 10:33:00,8.75,True
52960,3,College Station,2025-01-19 20:41:00,5.9,True
52961,3,College Station,2025-01-19 17:21:00,13.1,True
52962,3,College Station,2025-01-19 14:37:00,14.4,True
52963,3,College Station,2025-01-19 08:24:00,9.8,True
52964,3,College Station,2025-01-19 14:47:00,7.75,True
52965,3,College Station,2025-01-19 15:37:00,12.8,True
52966,3,College Station,2025-01-19 20:07:00,7.5,True
52967,3,College Station,2025-01-19 21:54:00,14.0,True
52968,3,College Station,2025-01-19 18:08:00,16.39,True
52969,3,College Station,2025-01-19 13:18:00,8.0,True
52970,3,College Station,2025-01-19 16:13:00,14.5,True
52971,3,College Station,2025-01-19 10:48:00,16.0,True
52972,3,College Station,2025-01-19 13:32:00,14.5,True
52973,3,College Station,2025-01-19 10:13:00,6.9,True
52974,3,College Station,2025-01-19 15:33:00,8.44,True
52975,3,College Station,2025-01-19 08:18:00,10.8,True
52976,3,College Station,2025-01-19 16:42:00,14.5,True
52977,3,College Station,2025-01-19 19:24:00,16.5,True
52978,3,College Station,2025-01-19 19:53:00,8.5,True
52979,3,College Station,2025-01-19 13:12:00,6.55,True
52980,3,College Station,2025-01-19 08:12:00,16.0,True
52981,3,College Station,2025-01-19 08:16:00,13.1,True
52982,3,College Station,2025-01-19 20:26:00,7.75,True
52983,3,College Station,2025-01-19 20:10:00,12.3,True
52984,3,College Station,2025-01-19 15:18:00,10.8,True
52985,3,College Station,2025-01-19 13:08:00,10.9,True
52986,3,College Station,2025-01-19 18:54:00,8.05,True
52987,3,College Station,2025-01-19 10:10:00,7.5,True
52988,3,College Station,2025-01-19 13:59:00,14.5,True
52989,3,College Station,2025-01-19 16:56:00,15.4,True
52990,3,College Station,2025-01-19 19:20:00,7.25,True
52991,3,College Station,2025-01-19 18:06:00,13.5,True
52992,3,College Station,2025-01-19 07:50:00,7.0,True
52993,3,College Station,2025-01-19 13:01:00,4.9,True
52994,3,College Station,2025-01-19 20:37:00,15.5,True
52995,3,College Station,2025-01-19 12:59:00,15.0,True
52996,3,College Station,2025-01-19 10:54:00,8.0,True
52997,3,College Station,2025-01-19 16:04:00,8.0,True
52998,3,College Station,2025-01-19 15:14:00,16.0,True
52999,3,College Station,2025-01-19 19:24:00,22.0,True
53000,3,College Station,2025-01-19 11:40:00,12.6,True
53001,3,College Station,2025-01-19 10:46:00,15.1,True
53002,3,College Station,2025-01-19 13:01:00,14.1,True
53003,3,College Station,2025-01-19 12:42:00,12.6,True
53004,3,College Station,2025-01-19 09:12:00,30.1,True
53005,3,College Station,2025-01-19 15:50:00,13.0,True
53006,3,College Station,2025-01-19 13:08:00,6.55,True
53007,3,College Station,2025-01-19 07:55:00,6.8,True
53008,3,College Station,2025-01-19 08:04:00,7.0,True
53009,3,College Station,2025-01-19 08:46:00,16.1,True
53010,3,College Station,2025-01-19 18:45:00,13.0,True
53011,3,College Station,2025-01-19 07:32:00,15.0,True
53012,3,College Station,2025-01-19 14:48:00,14.5,True
53013,3,College Station,2025-01-19 07:40:00,7.0,True
53014,3,College Station,2025-01-19 08:13:00,13.0,True
53015,3,College Station,2025-01-19 10:44:00,12.1,True
53016,3,College Station,2025-01-19 16:42:00,14.0,True
53017,3,College Station,2025-01-19 15:14:00,9.19,True
53018,3,College Station,2025-01-19 08:21:00,16.5,True
53019,3,College Station,2025-01-19 09:30:00,8.25,True
53020,3,College Station,2025-01-19 07:30:00,7.7,True
53021,3,College Station,2025-01-19 13:26:00,13.5,True
53022,3,College Station,2025-01-19 17:59:00,16.89,True
53023,3,College Station,2025-01-19 20:17:00,7.25,True
53024,3,College Station,2025-01-19 14:07:00,17.5,True
53025,3,College Station,2025-01-19 12:00:00,7.0,True
53026,3,College Station,2025-01-19 11:59:00,16.0,True
53027,3,College Station,2025-01-19 21:54:00,8.25,True
53028,3,College Station,2025-01-19 13:20:00,12.1,True
53029,3,College Station,2025-01-19 13:54:00,16.0,True
53030,3,College Station,2025-01-19 08:07:00,6.95,True
53031,3,College Station,2025-01-19 19:49:00,16.0,True
53032,3,College Station,2025-01-19 11:37:00,7.75,True
53033,3,College Station,2025-01-19 10:35:00,9.8,True
53034,3,College Station,2025-01-19 12:58:00,15.5,True
53035,3,College Station,2025-01-19 19:26:00,7.0,True
53036,3,College Station,2025-01-19 11:18:00,15.0,True
53037,3,College Station,2025-01-19 12:48:00,5.9,True
53038,3,College Station,2025-01-19 11:46:00,6.55,True
53039,3,College Station,2025-01-19 16:48:00,8.0,True
53040,3,College Station,2025-01-19 11:07:00,14.0,True
53041,3,College Station,2025-01-19 11:57:00,8.05,True
53042,3,College Station,2025-01-19 13:16:00,14.0,True
53043,3,College Station,2025-01-19 15:03:00,7.45,True
53044,3,College Station,2025-01-19 13:47:00,14.0,True
53045,3,College Station,2025-01-19 20:49:00,13.0,True
53046,3,College Station,2025-01-19 12:30:00,13.0,True
53047,3,College Station,2025-01-19 17:29:00,15.5,True
53048,3,College Station,2025-01-19 20:07:00,8.75,True
53049,3,College Station,2025-01-19 12:11:00,7.5,True
53050,3,College Station,2025-01-19 20:49:00,6.5,True
53051,3,College Station,2025-01-19 20:33:00,13.5,True
53052,3,College Station,2025-01-19 19:08:00,31.0,True
53053,3,College Station,2025-01-19 14:36:00,7.5,True
53054,3,College Station,2025-01-19 12:56:00,8.75,True
53055,3,College Station,2025-01-19 12:25:00,11.8,True
53056,3,College Station,2025-01-19 19:13:00,9.0,True
53057,3,College Station,2025-01-19 16:23:00,16.0,True
53058,3,College Station,2025-01-19 20:01:00,7.3,True
53059,3,College Station,2025-01-19 19:05:00,7.75,True
53060,3,College Station,2025-01-19 17:03:00,7.0,True
53061,3,College Station,2025-01-19 15:35:00,16.0,True
53062,3,College Station,2025-01-19 18:51:00,14.6,True
53063,3,College Station,2025-01-19 09:16:00,14.0,True
53064,3,College Station,2025-01-19 16:43:00,13.5,True
53065,3,College Station,2025-01-19 18:50:00,15.5,True
53066,3,College Station,2025-01-19 12:31:00,8.0,True
53067,3,College Station,2025-01-19 08:18:00,6.55,True
53068,3,College Station,2025-01-19 13:00:00,7.95,True
53069,3,College Station,2025-01-19 21:57:00,16.5,True
53070,3,College Station,2025-01-19 15:42:00,7.75,True
53071,3,College Station,2025-01-19 21:52:00,11.4,True
53072,3,College Station,2025-01-19 08:54:00,13.0,True
53073,3,College Station,2025-01-19 20:20:00,6.45,True
53074,3,College Station,2025-01-19 18:55:00,14.5,True
53075,3,College Station,2025-01-19 15:08:00,17.0,True
53076,3,College Station,2025-01-19 09:27:00,6.75,True
53077,3,College Station,2025-01-19 16:09:00,14.6,True
53078,3,College Station,2025-01-19 13:26:00,7.55,True
53079,3,College Station,2025-01-19 16:55:00,12.2,True
53080,3,College Station,2025-01-19 19:21:00,13.4,True
53081,3,College Station,2025-01-19 14:09:00,6.75,True
53082,3,College Station,2025-01-19 15:16:00,9.8,True
53083,3,College Station,2025-01-19 08:25:00,16.0,True
53084,3,College Station,2025-01-19 17:17:00,16.5,True
53085,3,College Station,2025-01-19 16:07:00,9.19,True
53086,3,College Station,2025-01-19 21:43:00,5.7,True
53087,3,College Station,2025-01-19 10:23:00,14.0,True
53088,3,College Station,2025-01-19 08:42:00,14.0,True
53089,3,College Station,2025-01-19 20:29:00,5.9,True
53090,3,College Station,2025-01-19 09:45:00,13.5,True
53091,3,College Station,2025-01-19 11:20:00,14.0,True
53092,3,College Station,2025-01-19 12:00:00,7.25,True
53093,3,College Station,2025-01-19 10:21:00,14.5,True
53094,3,College Station,2025-01-19 18:52:00,15.5,True
53095,3,College Station,2025-01-19 21:31:00,6.05,True
53096,3,College Station,2025-01-19 15:10:00,13.9,True
53097,3,College Station,2025-01-19 16:09:00,8.69,True
53098,3,College Station,2025-01-19 15:06:00,15.0,True
53099,3,College Station,2025-01-19 12:09:00,16.0,True
53100,3,College Station,2025-01-19 16:53:00,12.1,True
53101,3,College Station,2025-01-19 08:21:00,13.9,True
53102,3,College Station,2025-01-19 11:26:00,7.5,True
53103,3,College Station,2025-01-19 17:46:00,5.95,True
53104,3,College Station,2025-01-19 16:46:00,5.4,True
53105,3,College Station,2025-01-19 16:38:00,15.5,True
53106,3,College Station,2025-01-19 20:47:00,8.0,True
53107,3,College Station,2025-01-19 13:08:00,8.0,True
53108,3,College Station,2025-01-19 10:24:00,15.5,True
53109,3,College Station,2025-01-19 09:25:00,15.4,True
53110,3,College Station,2025-01-19 19:55:00,16.39,True
53111,3,College Station,2025-01-19 19:58:00,11.8,True
53112,3,College Station,2025-01-19 18:31:00,13.5,True
53113,3,College Station,2025-01-19 12:06:00,23.5,True
53114,3,College Station,2025-01-19 17:54:00,13.0,True
53115,3,College Station,2025-01-19 16:46:00,6.25,True
53116,1,College Station,2025-01-20 08:35:00,8.25,True
53117,1,College Station,2025-01-20 20:32:00,14.5,True
53118,1,College Station,2025-01-20 16:44:00,8.0,True
53119,1,College Station,2025-01-20 16:09:00,6.45,True
53120,1,College Station,2025-01-20 13:32:00,6.05,True
53121,1,College Station,2025-01-20 17:10:00,5.7,True
53122,1,College Station,2025-01-20 13:08:00,14.0,True
53123,1,College Station,2025-01-20 14:42:00,15.0,True
53124,1,College Station,2025-01-20 21:42:00,17.0,True
53125,1,College Station,2025-01-20 07:27:00,8.19,True
53126,1,College Station,2025-01-20 10:14:00,6.75,True
53127,1,College Station,2025-01-20 19:19:00,7.5,True
53128,1,College Station,2025-01-20 17:13:00,16.89,True
53129,1,College Station,2025-01-20 13:25:00,14.0,True
53130,1,College Station,2025-01-20 21:48:00,10.9,True
53131,1,College Station,2025-01-20 16:48:00,7.0,True
53132,1,College Station,2025-01-20 18:20:00,16.39,True
53133,1,College Station,2025-01-20 07:37:00,25.25,True
53134,1,College Station,2025-01-20 16:44:00,5.45,True
53135,1,College Station,2025-01-20 16:35:00,7.0,True
53136,1,College Station,2025-01-20 11:10:00,16.5,True
53137,1,College Station,2025-01-20 13:49:00,29.0,True
53138,1,College Station,2025-01-20 18:01:00,18.39,True
53139,1,College Station,2025-01-20 11:23:00,7.55,True
53140,1,College Station,2025-01-20 07:51:00,16.0,True
53141,1,College Station,2025-01-20 21:39:00,7.5,True
53142,1,College Station,2025-01-20 19:36:00,7.25,True
53143,1,College Station,2025-01-20 15:22:00,6.5,True
53144,1,College Station,2025-01-20 14:31:00,6.35,True
53145,1,College Station,2025-01-20 07:32:00,13.0,True
53146,1,College Station,2025-01-20 15:37:00,7.5,True
53147,1,College Station,2025-01-20 11:52:00,15.5,True
53148,1,College Station,2025-01-20 11:01:00,7.75,True
53149,1,College Station,2025-01-20 15:19:00,17.5,True
53150,1,College Station,2025-01-20 09:40:00,7.0,True
53151,1,College Station,2025-01-20 08:47:00,15.5,True
53152,1,College Station,2025-01-20 08:47:00,7.5,True
53153,1,College Station,2025-01-20 19:21:00,7.95,True
53154,1,College Station,2025-01-20 09:00:00,7.75,True
53155,1,College Station,2025-01-20 15:31:00,14.0,True
53156,1,College Station,2025-01-20 12:58:00,15.5,True
53157,1,College Station,2025-01-20 07:22:00,7.25,True
53158,1,College Station,2025-01-20 11:20:00,8.44,True
53159,1,College Station,2025-01-20 07:23:00,7.0,True
53160,1,College Station,2025-01-20 20:34:00,8.5,True
53161,1,College Station,2025-01-20 20:59:00,6.75,True
53162,1,College Station,2025-01-20 21:48:00,7.25,True
53163,1,College Station,2025-01-20 18:26:00,10.19,True
53164,1,College Station,2025-01-20 21:41:00,11.8,True
53165,1,College Station,2025-01-20 07:42:00,12.9,True
53166,1,College Station,2025-01-20 20:09:00,8.0,True
53167,1,College Station,2025-01-20 12:21:00,8.25,True
53168,1,College Station,2025-01-20 18:52:00,6.1,True
53169,1,College Station,2025-01-20 16:54:00,7.75,True
53170,1,College Station,2025-01-20 10:16:00,5.95,True
53171,1,College Station,2025-01-20 09:13:00,7.2,True
53172,1,College Station,2025-01-20 07:15:00,7.75,True
53173,1,College Station,2025-01-20 18:06:00,6.45,True
53174,1,College Station,2025-01-20 08:52:00,6.45,True
53175,1,College Station,2025-01-20 20:02:00,6.75,True
53176,1,College Station,2025-01-20 14:35:00,7.0,True
53177,1,College Station,2025-01-20 21:21:00,6.45,True
53178,1,College Station,2025-01-20 11:58:00,15.5,True
53179,1,College Station,2025-01-20 13:28:00,8.75,True
53180,1,College Station,2025-01-20 13:34:00,7.15,True
53181,1,College Station,2025-01-20 15:31:00,16.25,True
53182,1,College Station,2025-01-20 13:57:00,18.39,True
53183,1,College Station,2025-01-20 18:23:00,15.5,True
53184,1,College Station,2025-01-20 21:26:00,7.05,True
53185,1,College Station,2025-01-20 21:06:00,6.9,True
53186,1,College Station,2025-01-20 12:20:00,20.55,True
53187,1,College Station,2025-01-20 16:11:00,7.5,True
53188,1,College Station,2025-01-20 08:48:00,9.0,True
53189,1,College Station,2025-01-20 21:03:00,7.25,True
53190,1,College Station,2025-01-20 09:08:00,7.5,True
53191,1,College Station,2025-01-20 13:02:00,16.0,True
53192,1,College Station,2025-01-20 07:12:00,6.8,True
53193,1,College Station,2025-01-20 08:23:00,7.0,True
53194,1,College Station,2025-01-20 16:07:00,7.8,True
53195,1,College Station,2025-01-20 10:36:00,6.5,True
53196,1,College Station,2025-01-20 15:14:00,7.75,True
53197,1,College Station,2025-01-20 15:43:00,13.1,True
53198,1,College Station,2025-01-20 20:02:00,7.2,True
53199,1,College Station,2025-01-20 19:52:00,16.0,True
53200,1,College Station,2025-01-20 08:37:00,10.19,True
53201,1,College Station,2025-01-20 15:58:00,12.1,True
